record_id,customer_name,email,region,signup_date,status,quantity,unit_price,revenue
1,John Smith,unknown@missing.com,East,2023-02-19,Inactive,5,411.53,2057.65
2,Alicia Cole,alicia.cole@example.com,West,2023-03-30,Active,5,212.0,1060.0
3,Sofia Rossi,unknown@missing.com,South,2024-08-19,Active,2,290.67,581.34
4,David Kim,david.kim@example.com,Central,2023-05-28,Inactive,3,287.6,862.8
5,Sofia Rossi,sofia.rossi@example.com,West,2023-04-10,Inactive,4,284.36,1137.44
6,Omar Hassan,omar.hassan@example.com,North,2024-08-22,Inactive,2,183.98,367.96
7,Sara Ali,sara.ali@example.com,South,2023-11-04,Pending,3,438.19,1314.57
8,Alicia Cole,alicia.cole@example.com,South,2024-03-04,Pending,4,379.78,1519.12
9,Alicia Cole,unknown@missing.com,North,2023-12-25,Inactive,3,292.05,876.15
10,Wei Zhang,wei.zhang@example.com,South,2023-03-08,Pending,5,366.92,1834.6
11,Lucia Moreno,lucia.moreno@example.com,Central,2024-01-31,Pending,2,16.17,32.34
12,Mary Jones,mary.jones@example.com,North,2023-10-22,Active,3,370.49,1111.47
13,Priya Nair,priya..nair@example.com,South,2024-07-16,Inactive,3,442.27,1326.81
14,Omar Hassan,omar.hassan@example.com,North,2024-01-25,Pending,2,79.71,159.42
15,John Smith,john.smith@example.com,South,2023-07-06,Unknown,5,144.56,722.8
16,Sofia Rossi,sofia.rossi@example.com,North,2024-06-11,Active,3,231.04,693.12
17,Ben Turner,ben.turner@example.com,Unknown,2024-02-13,Inactive,1,56.25,56.25
18,Tom Hardy,tom.hardy@example.com,South,2023-04-23,Active,5,302.36,1511.8
19,Bob Lee,bob.lee@example.com,North,2023-01-27,Pending,2,437.79,875.58
20,Carlos Ruiz,carlos.ruiz@example.com,North,2023-05-06,Inactive,4,425.22,1700.88
21,Nina Petrova,nina.petrova@example.com,South,2023-04-15,Active,3,371.47,1114.41
22,John Smith,john.smith@example.com,West,2024-01-06,Pending,3,346.58,1039.74
23,Alicia Cole,alicia.cole@example.com,Central,2024-01-11,Pending,5,181.07,905.35
24,John Smith,john.smith@example.com,West,2023-07-19,Pending,2,410.07,820.14
25,Mary Jones,mary.jones@example.com,North,2023-01-30,Pending,2,396.11,792.22
26,Carlos Ruiz,carlos.ruiz@example.com,South,2023-12-24,Unknown,4,44.87,179.48
27,Tom Hardy,unknown@missing.com,South,2023-01-02,Pending,3,455.05,1365.15
28,Bob Lee,bob.lee@example.com,Unknown,2023-07-24,Unknown,3,445.06,1335.18
29,Emma Wright,emma.wright@example.com,South,2023-03-28,Inactive,2,89.15,178.3
30,Lucia Moreno,unknown@missing.com,East,2024-04-30,Pending,1,82.18,82.18
31,Bob Lee,bob.lee@example.com,East,2023-07-19,Inactive,5,18.86,94.3
32,Sofia Rossi,sofia.rossi@example.com,North,2024-07-11,Inactive,3,417.93,1253.79
33,Lucia Moreno,lucia.moreno@example.com,Unknown,2024-05-28,Unknown,1,268.25,268.25
34,Priya Nair,priya..nair@example.com,North,2023-06-03,Unknown,1,75.07,75.07
35,John Smith,unknown@missing.com,South,2023-04-19,Unknown,3,128.0,384.0
36,Lucia Moreno,lucia.moreno@example.com,North,2023-03-06,Unknown,5,166.18,830.9
37,Wei Zhang,wei.zhang@example.com,South,2024-06-30,Pending,5,256.34,1281.7
38,Wei Zhang,unknown@missing.com,West,2024-04-03,Unknown,3,211.24,633.72
39,Sara Ali,sara.ali@example.com,Unknown,2023-08-06,Active,2,393.05,786.1
40,Carlos Ruiz,carlos.ruiz@example.com,East,2023-05-21,Inactive,4,113.7,454.8
