record_id,customer_name,email,region,signup_date,status,quantity,unit_price
1,john smith,,EAST,2023-02-19,inactive,5,411.53
2,ALICIA COLE,alicia.cole@example.com,west ,2023/03/30,Active,5,212.0
3,sofia rossi,,South,2024-08-19,active,2,290.67
4,david Kim,david.kim@example.com,Central,2023-05-28,inactive,,287.6
5,sofia rossi,sofia.rossi@example.com,west ,2023-04-10,INACTIVE,4,284.36
6,omar hassan,omar.hassan@example.com,north,2024/08/22,inactive,2,183.98
7,sara Ali,sara.ali@example.com,South,2023/11/04,Pending,3,438.19
8,Alicia Cole,alicia.cole@example.com,South,03/04/2024,Pending,4,379.78
9,Alicia Cole,,north,2023/12/25,INACTIVE,-1,292.05
10,Wei Zhang,wei.zhang@example.com,south,2023-03-08,pending,5,366.92
11,Lucia Moreno,lucia.moreno@example.com,Central,31-01-2024,pending,2,16.17
12,Mary Jones,mary.jones@example.com,north,10/22/2023,active,-1,370.49
13,Priya  Nair,priya..nair@example.com,south,16-07-2024,inactive,-1,442.27
14,omar hassan,omar.hassan@example.com,north,01/25/2024,pending,2,79.71
15,john smith,john.smith@example.com,south,06-07-2023,,5,144.56
16,sofia rossi,sofia.rossi@example.com,north,2024-06-11,active,-1,231.04
17,Ben Turner,ben.turner@example.com,,2024/02/13,inactive,1,56.25
18,TOM HARDY,tom.hardy@example.com,south,23-04-2023,active,5,302.36
19,  Bob Lee,bob.lee@example.com,north,2023-01-27,Pending,2,437.79
20,Carlos Ruiz,carlos.ruiz@example.com,north,2023-05-06,inactive,4,425.22
21,Nina Petrova,nina.petrova@example.com,South,15-04-2023,active,,371.47
22,john smith,john.smith@example.com,west ,01/06/2024,Pending,-1,346.58
23,Alicia Cole,alicia.cole@example.com,Central,01/11/2024,Pending,5,181.07
24,john smith,john.smith@example.com,west ,07/19/2023,Pending,2,410.07
25,Mary Jones,mary.jones@example.com,north,2023-01-30,pending,2,396.11
26,Carlos Ruiz,carlos.ruiz@example.com,south,24-12-2023,,4,44.87
